schema_version,preset,cohort,dataset,task,canonical_name,model_class,module,selection,seed,status,error_message,n_train,n_test,n_features,rmsep,mae,r2,balanced_accuracy,macro_f1,score_metric,score_value,lower_is_better,ref_pls_score,score_ratio_vs_pls,fit_time_s,predict_time_s,started_at,ended_at,host,config_template,notes
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",N_woOutlier,regression,ASLS-FCK-PLS-static,PLSRegression,sklearn.cross_decomposition,default,0,ok,,1205,1207,1154,0.2554946598587259,0.19217697652190963,0.969724473343312,,,rmsep,0.2554946598587259,True,,,33.57219040300697,0.3932048571296036,2026-05-12T18:26:32.153248+00:00,2026-05-12T18:27:06.121662+00:00,U108-N257,bench/scenarios/configs/asls_fck_pls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Corn_Oil_80_ZhengChenPelegYbaseSplit,regression,ASLS-FCK-PLS-static,PLSRegression,sklearn.cross_decomposition,default,0,ok,,64,16,700,0.04372232451868118,0.030470497062146246,0.9367565522353766,,,rmsep,0.04372232451868118,True,,,2.658479685895145,0.0023603339213877916,2026-05-12T18:27:06.121878+00:00,2026-05-12T18:27:08.786289+00:00,U108-N257,bench/scenarios/configs/asls_fck_pls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Corn_Starch_80_ZhengChenPelegYbaseSplit,regression,ASLS-FCK-PLS-static,PLSRegression,sklearn.cross_decomposition,default,0,ok,,64,16,700,0.10866226529735477,0.08876383650422603,0.9814200473692066,,,rmsep,0.10866226529735477,True,,,2.4474789300002158,0.0020859520882368088,2026-05-12T18:27:08.786437+00:00,2026-05-12T18:27:11.237608+00:00,U108-N257,bench/scenarios/configs/asls_fck_pls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",DIESEL_bp50_246_b-a,regression,ASLS-FCK-PLS-static,PLSRegression,sklearn.cross_decomposition,default,0,ok,,113,113,401,4.453444216575999,3.3217828602087365,0.9106455933962411,,,rmsep,4.453444216575999,True,,,2.440413997042924,0.006766312988474965,2026-05-12T18:27:11.237752+00:00,2026-05-12T18:27:13.686660+00:00,U108-N257,bench/scenarios/configs/asls_fck_pls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",DIESEL_bp50_246_hla-b,regression,ASLS-FCK-PLS-static,PLSRegression,sklearn.cross_decomposition,default,0,ok,,133,113,401,2.9952474195801684,2.348743055762266,0.9692889876168027,,,rmsep,2.9952474195801684,True,,,3.5935696919914335,0.01614759210497141,2026-05-12T18:27:13.686870+00:00,2026-05-12T18:27:17.299545+00:00,U108-N257,bench/scenarios/configs/asls_fck_pls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",DIESEL_bp50_246_hlb-a,regression,ASLS-FCK-PLS-static,PLSRegression,sklearn.cross_decomposition,default,0,ok,,133,113,401,4.157793165472814,2.8739775934119187,0.922115738982668,,,rmsep,4.157793165472814,True,,,3.14951099595055,0.015948276966810226,2026-05-12T18:27:17.299717+00:00,2026-05-12T18:27:20.467337+00:00,U108-N257,bench/scenarios/configs/asls_fck_pls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Rd25_CBtestSite,regression,ASLS-FCK-PLS-static,PLSRegression,sklearn.cross_decomposition,default,0,ok,,324,146,2151,0.2686522993635752,0.2223838010418799,0.09692290025282568,,,rmsep,0.2686522993635752,True,,,18.01389528810978,0.07977591105736792,2026-05-12T18:27:20.467810+00:00,2026-05-12T18:27:38.563861+00:00,U108-N257,bench/scenarios/configs/asls_fck_pls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Rd25_GTtestSite,regression,ASLS-FCK-PLS-static,PLSRegression,sklearn.cross_decomposition,default,0,ok,,297,173,2151,0.36567494473287104,0.3051566808168982,-1.377897155719619,,,rmsep,0.36567494473287104,True,,,18.636061229975894,0.09323785989545286,2026-05-12T18:27:38.564071+00:00,2026-05-12T18:27:57.295651+00:00,U108-N257,bench/scenarios/configs/asls_fck_pls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Rd25_XSBNtestSite,regression,ASLS-FCK-PLS-static,PLSRegression,sklearn.cross_decomposition,default,0,ok,,319,151,2151,0.2939798157993281,0.23156625536004882,-0.03318908306151225,,,rmsep,0.2939798157993281,True,,,18.84399355086498,0.07245638803578913,2026-05-12T18:27:57.295870+00:00,2026-05-12T18:28:16.214791+00:00,U108-N257,bench/scenarios/configs/asls_fck_pls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Rd25_spxy70,regression,ASLS-FCK-PLS-static,PLSRegression,sklearn.cross_decomposition,default,0,ok,,329,141,2151,0.18543660640270404,0.1541899003519919,0.49051834478263223,,,rmsep,0.18543660640270404,True,,,18.36407945305109,0.07225487707182765,2026-05-12T18:28:16.215009+00:00,2026-05-12T18:28:34.653620+00:00,U108-N257,bench/scenarios/configs/asls_fck_pls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Ccar_spxyG_block2deg,regression,ASLS-FCK-PLS-static,PLSRegression,sklearn.cross_decomposition,default,0,ok,,1016,3229,196,70.53387282543648,43.45639210220109,-771.9644371728091,,,rmsep,70.53387282543648,True,,,4.831669960869476,0.20358425402082503,2026-05-12T18:28:34.653837+00:00,2026-05-12T18:28:39.691427+00:00,U108-N257,bench/scenarios/configs/asls_fck_pls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
